a,b,cin,추출시간,Python_sum,Python_cout,Verilog_sum,Verilog_cout,일치여부
1101111000101110,0101011011101011,1,2025-03-01 08:18:41,0011010100011010,1,0011010100011010,1,O
0010001010111110,1100110101001011,0,2025-03-01 08:18:41,1111000000001001,0,1111000000001001,0,O
0000000000000000,0000000000000000,0,2025-03-01 08:18:41,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 08:18:41,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 08:18:41,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 08:18:41,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 08:18:41,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 08:18:41,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 08:18:41,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 08:18:41,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 08:18:41,0000000000000001,1,0000000000000001,1,O
1010101100001101,0011111001010100,0,2025-03-01 08:30:07,1110100101100001,0,1110100101100001,0,O
1001000010000011,1100100100111011,0,2025-03-01 08:30:07,0101100110111110,1,0101100110111110,1,O
1010110110111011,1100111110101100,0,2025-03-01 08:30:07,0111110101100111,1,0111110101100111,1,O
1111000010001001,0110011111100011,0,2025-03-01 08:30:07,0101100001101100,1,0101100001101100,1,O
1010110001111101,1101111000001110,0,2025-03-01 08:30:07,1000101010001011,1,1000101010001011,1,O
0010011110100001,1100001001101101,1,2025-03-01 08:30:07,1110101000001111,0,1110101000001111,0,O
0000000000000000,0000000000000000,0,2025-03-01 08:30:07,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 08:30:07,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 08:30:07,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 08:30:07,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 08:30:07,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 08:30:07,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 08:30:07,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 08:30:07,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 08:30:07,0000000000000001,1,0000000000000001,1,O
0110001111101111,0011001010101011,1,2025-03-01 08:41:20,1001011010011011,0,1001011010011011,0,O
0000000110011011,0100001001000011,1,2025-03-01 08:41:20,0100001111011111,0,0100001111011111,0,O
0110101010010000,1110010011010011,1,2025-03-01 08:41:20,0100111101100100,1,0100111101100100,1,O
1110011000011000,1110001101100001,1,2025-03-01 08:41:20,1100100101111010,1,1100100101111010,1,O
1011010011001000,0000000010110001,0,2025-03-01 08:41:20,1011010101111001,0,1011010101111001,0,O
1011000111101010,1000001111000101,1,2025-03-01 08:41:20,0011010110110000,1,0011010110110000,1,O
0000000000000000,0000000000000000,0,2025-03-01 08:41:20,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 08:41:20,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 08:41:20,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 08:41:20,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 08:41:20,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 08:41:20,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 08:41:20,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 08:41:20,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 08:41:20,0000000000000001,1,0000000000000001,1,O
1010000110001100,0000101000011001,0,2025-03-01 08:52:40,1010101110100101,0,1010101110100101,0,O
0110100010001000,0101010000101100,1,2025-03-01 08:52:40,1011110010110101,0,1011110010110101,0,O
0110110000110111,0010101110101000,1,2025-03-01 08:52:40,1001011111100000,0,1001011111100000,0,O
0001000101100100,0001001100000111,0,2025-03-01 08:52:40,0010010001101011,0,0010010001101011,0,O
0100100011110000,0111010010100110,0,2025-03-01 08:52:40,1011110110010110,0,1011110110010110,0,O
0110001111011110,1100000100111110,1,2025-03-01 08:52:40,0010010100011101,1,0010010100011101,1,O
0000000000000000,0000000000000000,0,2025-03-01 08:52:40,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 08:52:40,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 08:52:40,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 08:52:40,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 08:52:40,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 08:52:40,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 08:52:40,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 08:52:40,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 08:52:40,0000000000000001,1,0000000000000001,1,O
1101010000010100,1101010100010100,1,2025-03-01 10:08:20,1010100100101001,1,1010100100101001,1,O
1101011011111001,1110000110011001,1,2025-03-01 10:08:20,1011100010010011,1,1011100010010011,1,O
0110110100100011,0101111111100011,0,2025-03-01 10:08:20,1100110100000110,0,1100110100000110,0,O
1001010001110010,0101111101101011,1,2025-03-01 10:08:20,1111001111011110,0,1111001111011110,0,O
0101111000101011,1000100010110000,1,2025-03-01 10:08:20,1110011011011100,0,1110011011011100,0,O
1010001010001100,1100010000011011,1,2025-03-01 10:08:20,0110011010101000,1,0110011010101000,1,O
0000000000000000,0000000000000000,0,2025-03-01 10:08:20,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 10:08:20,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 10:08:20,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 10:08:20,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 10:08:20,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 10:08:20,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 10:08:20,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 10:08:20,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 10:08:20,0000000000000001,1,0000000000000001,1,O
1011100000111010,0110000111001000,0,2025-03-01 11:37:44,0001101000000010,1,0001101000000010,1,O
0100110010000101,1010000010001001,0,2025-03-01 11:37:44,1110110100001110,0,1110110100001110,0,O
0011000110111110,1111001100110000,1,2025-03-01 11:37:44,0010010011101111,1,0010010011101111,1,O
1100110100010110,1000010011001010,0,2025-03-01 11:37:44,0101000111100000,1,0101000111100000,1,O
0100000101100000,0100100101110100,0,2025-03-01 11:37:44,1000101011010100,0,1000101011010100,0,O
0000000010110011,0100100111010000,0,2025-03-01 11:37:44,0100101010000011,0,0100101010000011,0,O
0000000000000000,0000000000000000,0,2025-03-01 11:37:44,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 11:37:44,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 11:37:44,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 11:37:44,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 11:37:44,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 11:37:44,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 11:37:44,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 11:37:44,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 11:37:44,0000000000000001,1,0000000000000001,1,O
1110110001101111,1101101011110000,0,2025-03-01 12:21:11,1100011101011111,1,1100011101011111,1,O
0110111101011100,1011100001010110,1,2025-03-01 12:21:11,0010011110110011,1,0010011110110011,1,O
1000110101100010,1001010000101100,1,2025-03-01 12:21:11,0010000110001111,1,0010000110001111,1,O
0000111011101000,1111001011001010,0,2025-03-01 12:21:11,0000000110110010,1,0000000110110010,1,O
0110010111101010,1110101010110011,0,2025-03-01 12:21:11,0101000010011101,1,0101000010011101,1,O
1001010000101010,0100111101110000,1,2025-03-01 12:21:11,1110001110011011,0,1110001110011011,0,O
0000000000000000,0000000000000000,0,2025-03-01 12:21:11,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 12:21:11,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 12:21:11,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 12:21:11,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 12:21:11,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 12:21:11,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 12:21:11,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 12:21:11,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 12:21:11,0000000000000001,1,0000000000000001,1,O
1111010010100100,0011010110101100,0,2025-03-01 12:44:14,0010101001010000,1,0010101001010000,1,O
1110010100111010,1011001110000111,0,2025-03-01 12:44:14,1001100011000001,1,1001100011000001,1,O
0011100101111100,0001010110011011,0,2025-03-01 12:44:14,0100111100010111,0,0100111100010111,0,O
0101100111001101,1110001100000100,1,2025-03-01 12:44:14,0011110011010010,1,0011110011010010,1,O
0100011011111100,1000011010010000,1,2025-03-01 12:44:14,1100110110001101,0,1100110110001101,0,O
0001011101010000,0101011000101010,1,2025-03-01 12:44:14,0110110101111011,0,0110110101111011,0,O
0000000000000000,0000000000000000,0,2025-03-01 12:44:14,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 12:44:14,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 12:44:14,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 12:44:14,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 12:44:14,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 12:44:14,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 12:44:14,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 12:44:14,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 12:44:14,0000000000000001,1,0000000000000001,1,O
0101001001010111,1001011111010000,1,2025-03-01 12:55:08,1110101000101000,0,1110101000101000,0,O
1111010011000101,1000011010001100,0,2025-03-01 12:55:08,0111101101010001,1,0111101101010001,1,O
1101000100100111,0000110010100101,0,2025-03-01 12:55:08,1101110111001100,0,1101110111001100,0,O
1010111101011110,1101100011110011,1,2025-03-01 12:55:08,1000100001010010,1,1000100001010010,1,O
1010110011110001,1011100001100011,0,2025-03-01 12:55:08,0110010101010100,1,0110010101010100,1,O
0001110101010111,0000110100101101,0,2025-03-01 12:55:08,0010101010000100,0,0010101010000100,0,O
0000000000000000,0000000000000000,0,2025-03-01 12:55:08,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 12:55:08,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 12:55:08,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 12:55:08,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 12:55:08,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 12:55:08,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 12:55:08,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 12:55:08,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 12:55:08,0000000000000001,1,0000000000000001,1,O
1000110011111010,1011101010011111,1,2025-03-01 13:20:48,0100011110011010,1,0100011110011010,1,O
1010011101111100,1000110000110100,0,2025-03-01 13:20:48,0011001110110000,1,0011001110110000,1,O
0100111101111100,0011100110001110,1,2025-03-01 13:20:48,1000100100001011,0,1000100100001011,0,O
1100111001001010,1010000010000100,0,2025-03-01 13:20:48,0110111011001110,1,0110111011001110,1,O
1000001010110001,1000010011100001,1,2025-03-01 13:20:48,0000011110010011,1,0000011110010011,1,O
0100011100000110,0100100110100000,0,2025-03-01 13:20:48,1001000010100110,0,1001000010100110,0,O
0000000000000000,0000000000000000,0,2025-03-01 13:20:48,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 13:20:48,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 13:20:48,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 13:20:48,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 13:20:48,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 13:20:48,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 13:20:48,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 13:20:48,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 13:20:48,0000000000000001,1,0000000000000001,1,O
1001010000111011,0001111000001011,1,2025-03-01 13:38:16,1011001001000111,0,1011001001000111,0,O
0100011111001110,0011000111100001,0,2025-03-01 13:38:16,0111100110101111,0,0111100110101111,0,O
0100000001100010,0111110010111010,1,2025-03-01 13:38:16,1011110100011101,0,1011110100011101,0,O
0010100110011101,0110000011001111,0,2025-03-01 13:38:16,1000101001101100,0,1000101001101100,0,O
0110011111101001,1000110000101000,1,2025-03-01 13:38:16,1111010000010010,0,1111010000010010,0,O
1000010110111011,1010011101100110,0,2025-03-01 13:38:16,0010110100100001,1,0010110100100001,1,O
0000000000000000,0000000000000000,0,2025-03-01 13:38:16,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 13:38:16,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 13:38:16,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 13:38:16,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 13:38:16,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 13:38:16,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 13:38:16,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 13:38:16,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 13:38:16,0000000000000001,1,0000000000000001,1,O
0100111111111110,0111100110101111,1,2025-03-01 13:49:27,1100100110101110,0,1100100110101110,0,O
0010101111101110,0011001101110001,0,2025-03-01 13:49:27,0101111101011111,0,0101111101011111,0,O
0011101101111011,0100111100011000,1,2025-03-01 13:49:27,1000101010010100,0,1000101010010100,0,O
1010010100110110,0010000011011000,0,2025-03-01 13:49:27,1100011000001110,0,1100011000001110,0,O
0110101010011100,0101000101001010,1,2025-03-01 13:49:27,1011101111100111,0,1011101111100111,0,O
1111000001110111,1111000001111001,1,2025-03-01 13:49:27,1110000011110001,1,1110000011110001,1,O
0000000000000000,0000000000000000,0,2025-03-01 13:49:27,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 13:49:27,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 13:49:27,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 13:49:27,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 13:49:27,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 13:49:27,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 13:49:27,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 13:49:27,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 13:49:27,0000000000000001,1,0000000000000001,1,O
1110100011111011,1000011000100101,1,2025-03-01 14:00:39,0110111100100001,1,0110111100100001,1,O
0001100000010001,1101100111100111,0,2025-03-01 14:00:39,1111000111111000,0,1111000111111000,0,O
0010011101111111,0011001110010111,0,2025-03-01 14:00:39,0101101100010110,0,0101101100010110,0,O
0110011111100110,0000011100010101,0,2025-03-01 14:00:39,0110111011111011,0,0110111011111011,0,O
0010100001100111,0101101111010110,0,2025-03-01 14:00:39,1000010000111101,0,1000010000111101,0,O
1100110110011011,1001001111101011,1,2025-03-01 14:00:39,0110000110000111,1,0110000110000111,1,O
0000000000000000,0000000000000000,0,2025-03-01 14:00:39,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 14:00:39,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 14:00:39,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 14:00:39,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 14:00:39,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 14:00:39,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 14:00:39,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 14:00:39,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 14:00:39,0000000000000001,1,0000000000000001,1,O
0010011100010111,0101001000111110,1,2025-03-01 14:24:45,0111100101010110,0,0111100101010110,0,O
1011010001101000,1111010100101010,0,2025-03-01 14:24:45,1010100110010010,1,1010100110010010,1,O
0011000100001100,0111111000010111,0,2025-03-01 14:24:45,1010111100100011,0,1010111100100011,0,O
1011001110001111,1001000000111011,0,2025-03-01 14:24:45,0100001111001010,1,0100001111001010,1,O
0111110110111001,1101100011000010,0,2025-03-01 14:24:45,0101011001111011,1,0101011001111011,1,O
1000100010001110,0001111000001111,1,2025-03-01 14:24:45,1010011010011110,0,1010011010011110,0,O
0000000000000000,0000000000000000,0,2025-03-01 14:24:45,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 14:24:45,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 14:24:45,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 14:24:45,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 14:24:45,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 14:24:45,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 14:24:45,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 14:24:45,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 14:24:45,0000000000000001,1,0000000000000001,1,O
0111001111001111,0011101101001100,0,2025-03-01 14:38:14,1010111100011011,0,1010111100011011,0,O
1101110101110101,1101110001011111,0,2025-03-01 14:38:14,1011100111010100,1,1011100111010100,1,O
1101100011000111,0100111000011111,0,2025-03-01 14:38:14,0010011011100110,1,0010011011100110,1,O
0100011011101000,0100000101110010,0,2025-03-01 14:38:14,1000100001011010,0,1000100001011010,0,O
0110011011011011,1000000010001000,1,2025-03-01 14:38:14,1110011101100100,0,1110011101100100,0,O
1110100000101010,0001000001000110,0,2025-03-01 14:38:14,1111100001110000,0,1111100001110000,0,O
0000000000000000,0000000000000000,0,2025-03-01 14:38:14,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 14:38:14,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 14:38:14,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 14:38:14,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 14:38:14,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 14:38:14,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 14:38:14,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 14:38:14,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 14:38:14,0000000000000001,1,0000000000000001,1,O
1000100000110001,1000100111000010,0,2025-03-01 14:49:38,0001000111110011,1,0001000111110011,1,O
0000101100100011,1111100110000011,0,2025-03-01 14:49:38,0000010010100110,1,0000010010100110,1,O
1000011001110100,0111001000001101,0,2025-03-01 14:49:38,1111100010000001,0,1111100010000001,0,O
1110011000111110,1000000011100100,0,2025-03-01 14:49:38,0110011100100010,1,0110011100100010,1,O
0011001011011111,1100000110001101,1,2025-03-01 14:49:38,1111010001101101,0,1111010001101101,0,O
0011100011110110,1111110000010001,0,2025-03-01 14:49:38,0011010100000111,1,0011010100000111,1,O
0000000000000000,0000000000000000,0,2025-03-01 14:49:38,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 14:49:38,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 14:49:38,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 14:49:38,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 14:49:38,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 14:49:38,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 14:49:38,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 14:49:38,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 14:49:38,0000000000000001,1,0000000000000001,1,O
0000011101110100,0100011110010100,0,2025-03-01 15:00:30,0100111100001000,0,0100111100001000,0,O
1100111010110010,0101000100111001,0,2025-03-01 15:00:30,0001111111101011,1,0001111111101011,1,O
0000000110010011,0110100100100001,0,2025-03-01 15:00:30,0110101010110100,0,0110101010110100,0,O
1100110010100001,0010000110101011,1,2025-03-01 15:00:30,1110111001001101,0,1110111001001101,0,O
0001101101110010,0001110110111101,0,2025-03-01 15:00:30,0011100100101111,0,0011100100101111,0,O
0111110011000000,0001010001111110,1,2025-03-01 15:00:30,1001000100111111,0,1001000100111111,0,O
0000000000000000,0000000000000000,0,2025-03-01 15:00:30,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 15:00:30,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 15:00:30,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 15:00:30,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 15:00:30,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 15:00:30,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 15:00:30,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 15:00:30,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 15:00:30,0000000000000001,1,0000000000000001,1,O
1001011001000000,1000100110110111,1,2025-03-01 15:34:22,0001111111111000,1,0001111111111000,1,O
0010111011101111,0110100100011000,1,2025-03-01 15:34:22,1001100000001000,0,1001100000001000,0,O
1010100001110100,0001011010100010,0,2025-03-01 15:34:22,1011111100010110,0,1011111100010110,0,O
1001011100000100,0101111001101010,0,2025-03-01 15:34:22,1111010101101110,0,1111010101101110,0,O
1111101011010000,0010000010010111,0,2025-03-01 15:34:22,0001101101100111,1,0001101101100111,1,O
1100000111101010,0010101000010001,0,2025-03-01 15:34:22,1110101111111011,0,1110101111111011,0,O
0000000000000000,0000000000000000,0,2025-03-01 15:34:22,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 15:34:22,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 15:34:22,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 15:34:22,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 15:34:22,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 15:34:22,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 15:34:22,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 15:34:22,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 15:34:22,0000000000000001,1,0000000000000001,1,O
1101000011000011,1100000000101000,0,2025-03-01 15:47:57,1001000011101011,1,1001000011101011,1,O
0000010101101100,0101010101001010,1,2025-03-01 15:47:57,0101101010110111,0,0101101010110111,0,O
1110010101100011,0010010011010101,1,2025-03-01 15:47:57,0000101000111001,1,0000101000111001,1,O
0111101111101011,0111001001100001,1,2025-03-01 15:47:57,1110111001001101,0,1110111001001101,0,O
0101110000000001,0000010011101010,1,2025-03-01 15:47:57,0110000011101100,0,0110000011101100,0,O
0101011011011100,1000011001010110,0,2025-03-01 15:47:57,1101110100110010,0,1101110100110010,0,O
0000000000000000,0000000000000000,0,2025-03-01 15:47:57,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 15:47:57,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 15:47:57,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 15:47:57,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 15:47:57,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 15:47:57,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 15:47:57,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 15:47:57,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 15:47:57,0000000000000001,1,0000000000000001,1,O
0110001001011010,1110101110010011,0,2025-03-01 15:58:49,0100110111101101,1,0100110111101101,1,O
0001101000110101,0011010100011101,0,2025-03-01 15:58:49,0100111101010010,0,0100111101010010,0,O
1010010000011011,1111000011111101,0,2025-03-01 15:58:49,1001010100011000,1,1001010100011000,1,O
